"","X","Vandområde","Lokalitetsnavn","Dato","ODA_prøvenummer","ObsSted_bredde","ObsSted_længde","Artsnavn","Artsrække","Antal_stk","Biomasse_vådvægt_g","year","SampleID","Artsgruppering"
"15",95,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",10,5442.429,1151.764,"Scoloplos armiger","Ej kendt",0,0,2007,"2007_10","Orbiniidae"
"16",96,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",18,5442.429,1151.764,"Scoloplos armiger","Ej kendt",0,0,2007,"2007_18","Orbiniidae"
"17",97,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",12,5442.429,1151.764,"Scoloplos armiger","Ej kendt",0,0,2007,"2007_12","Orbiniidae"
"18",98,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",4,5442.429,1151.764,"Scoloplos armiger","Ej kendt",0,0,2007,"2007_4","Orbiniidae"
"19",99,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",1,5442.429,1151.764,"Scoloplos armiger","Ej kendt",0,0,2007,"2007_1","Orbiniidae"
"20",100,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",15,5442.429,1151.764,"Scoloplos armiger","Ej kendt",0,0,2007,"2007_15","Orbiniidae"
"21",161,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",3,5442.429,1151.764,"Pygospio elegans","Annelida",3,0.0049,2007,"2007_3","Spionidae"
"22",162,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",6,5442.429,1151.764,"Pygospio elegans","Ej kendt",0,0,2007,"2007_6","Spionidae"
"23",163,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",9,5442.429,1151.764,"Pygospio elegans","Annelida",1,4e-04,2007,"2007_9","Spionidae"
"24",164,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",17,5442.429,1151.764,"Pygospio elegans","Ej kendt",0,0,2007,"2007_17","Spionidae"
"25",165,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",20,5442.429,1151.764,"Pygospio elegans","Annelida",3,0.0029,2007,"2007_20","Spionidae"
"26",166,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",19,5442.429,1151.764,"Pygospio elegans","Ej kendt",0,0,2007,"2007_19","Spionidae"
"27",167,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",2,5442.429,1151.764,"Pygospio elegans","Annelida",1,0.0021,2007,"2007_2","Spionidae"
"28",168,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",5,5442.429,1151.764,"Pygospio elegans","Annelida",2,0.0017,2007,"2007_5","Spionidae"
"29",169,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",8,5442.429,1151.764,"Pygospio elegans","Annelida",4,0.006,2007,"2007_8","Spionidae"
"30",170,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",11,5442.429,1151.764,"Pygospio elegans","Ej kendt",0,0,2007,"2007_11","Spionidae"
"31",171,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",14,5442.429,1151.764,"Pygospio elegans","Ej kendt",0,0,2007,"2007_14","Spionidae"
"32",172,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",13,5442.429,1151.764,"Pygospio elegans","Ej kendt",0,0,2007,"2007_13","Spionidae"
"33",173,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",7,5442.429,1151.764,"Pygospio elegans","Annelida",5,0.0039,2007,"2007_7","Spionidae"
"34",174,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",16,5442.429,1151.764,"Pygospio elegans","Ej kendt",0,0,2007,"2007_16","Spionidae"
"35",175,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",10,5442.429,1151.764,"Pygospio elegans","Annelida",2,0.0023,2007,"2007_10","Spionidae"
"36",176,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",18,5442.429,1151.764,"Pygospio elegans","Annelida",1,0.0015,2007,"2007_18","Spionidae"
"37",177,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",12,5442.429,1151.764,"Pygospio elegans","Ej kendt",0,0,2007,"2007_12","Spionidae"
"38",178,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",4,5442.429,1151.764,"Pygospio elegans","Annelida",3,0.0021,2007,"2007_4","Spionidae"
"39",179,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",1,5442.429,1151.764,"Pygospio elegans","Ej kendt",0,0,2007,"2007_1","Spionidae"
"40",180,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",15,5442.429,1151.764,"Pygospio elegans","Annelida",5,0.008,2007,"2007_15","Spionidae"
"41",181,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",3,5442.429,1151.764,"Heteromastus filiformis","Ej kendt",0,0,2007,"2007_3","Capitellidae"
"42",182,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",6,5442.429,1151.764,"Heteromastus filiformis","Ej kendt",0,0,2007,"2007_6","Capitellidae"
"43",183,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",9,5442.429,1151.764,"Heteromastus filiformis","Ej kendt",0,0,2007,"2007_9","Capitellidae"
"44",184,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",17,5442.429,1151.764,"Heteromastus filiformis","Ej kendt",0,0,2007,"2007_17","Capitellidae"
"45",185,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",20,5442.429,1151.764,"Heteromastus filiformis","Ej kendt",0,0,2007,"2007_20","Capitellidae"
"46",186,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",19,5442.429,1151.764,"Heteromastus filiformis","Ej kendt",0,0,2007,"2007_19","Capitellidae"
"47",187,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",2,5442.429,1151.764,"Heteromastus filiformis","Ej kendt",0,0,2007,"2007_2","Capitellidae"
"48",188,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",5,5442.429,1151.764,"Heteromastus filiformis","Ej kendt",0,0,2007,"2007_5","Capitellidae"
"49",189,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",8,5442.429,1151.764,"Heteromastus filiformis","Ej kendt",0,0,2007,"2007_8","Capitellidae"
"50",190,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",11,5442.429,1151.764,"Heteromastus filiformis","Ej kendt",0,0,2007,"2007_11","Capitellidae"
"51",191,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",14,5442.429,1151.764,"Heteromastus filiformis","Ej kendt",0,0,2007,"2007_14","Capitellidae"
"52",192,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",13,5442.429,1151.764,"Heteromastus filiformis","Ej kendt",0,0,2007,"2007_13","Capitellidae"
"53",193,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",7,5442.429,1151.764,"Heteromastus filiformis","Ej kendt",0,0,2007,"2007_7","Capitellidae"
"54",194,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",16,5442.429,1151.764,"Heteromastus filiformis","Ej kendt",0,0,2007,"2007_16","Capitellidae"
"55",195,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",10,5442.429,1151.764,"Heteromastus filiformis","Ej kendt",0,0,2007,"2007_10","Capitellidae"
"56",196,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",18,5442.429,1151.764,"Heteromastus filiformis","Ej kendt",0,0,2007,"2007_18","Capitellidae"
"57",197,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",12,5442.429,1151.764,"Heteromastus filiformis","Ej kendt",0,0,2007,"2007_12","Capitellidae"
"58",198,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",4,5442.429,1151.764,"Heteromastus filiformis","Ej kendt",0,0,2007,"2007_4","Capitellidae"
"59",199,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",1,5442.429,1151.764,"Heteromastus filiformis","Ej kendt",0,0,2007,"2007_1","Capitellidae"
"60",200,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",15,5442.429,1151.764,"Heteromastus filiformis","Ej kendt",0,0,2007,"2007_15","Capitellidae"
"61",241,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",3,5442.429,1151.764,"Oligochaeta indet.","Ej kendt",0,0,2007,"2007_3","Tubificidae"
"62",242,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",6,5442.429,1151.764,"Oligochaeta indet.","Ej kendt",0,0,2007,"2007_6","Tubificidae"
"63",243,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",9,5442.429,1151.764,"Oligochaeta indet.","Ej kendt",0,0,2007,"2007_9","Tubificidae"
"64",244,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",17,5442.429,1151.764,"Oligochaeta indet.","Ej kendt",0,0,2007,"2007_17","Tubificidae"
"65",245,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",20,5442.429,1151.764,"Oligochaeta indet.","Annelida",1,0.0013,2007,"2007_20","Tubificidae"
"66",246,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",19,5442.429,1151.764,"Oligochaeta indet.","Ej kendt",0,0,2007,"2007_19","Tubificidae"
"67",247,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",2,5442.429,1151.764,"Oligochaeta indet.","Ej kendt",0,0,2007,"2007_2","Tubificidae"
"68",248,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",5,5442.429,1151.764,"Oligochaeta indet.","Annelida",2,8e-04,2007,"2007_5","Tubificidae"
"69",249,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",8,5442.429,1151.764,"Oligochaeta indet.","Ej kendt",0,0,2007,"2007_8","Tubificidae"
"70",250,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",11,5442.429,1151.764,"Oligochaeta indet.","Ej kendt",0,0,2007,"2007_11","Tubificidae"
"71",251,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",14,5442.429,1151.764,"Oligochaeta indet.","Ej kendt",0,0,2007,"2007_14","Tubificidae"
"72",252,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",13,5442.429,1151.764,"Oligochaeta indet.","Ej kendt",0,0,2007,"2007_13","Tubificidae"
"73",253,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",7,5442.429,1151.764,"Oligochaeta indet.","Ej kendt",0,0,2007,"2007_7","Tubificidae"
"74",254,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",16,5442.429,1151.764,"Oligochaeta indet.","Ej kendt",0,0,2007,"2007_16","Tubificidae"
"75",255,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",10,5442.429,1151.764,"Oligochaeta indet.","Ej kendt",0,0,2007,"2007_10","Tubificidae"
"76",256,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",18,5442.429,1151.764,"Oligochaeta indet.","Ej kendt",0,0,2007,"2007_18","Tubificidae"
"77",257,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",12,5442.429,1151.764,"Oligochaeta indet.","Ej kendt",0,0,2007,"2007_12","Tubificidae"
"78",258,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",4,5442.429,1151.764,"Oligochaeta indet.","Ej kendt",0,0,2007,"2007_4","Tubificidae"
"79",259,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",1,5442.429,1151.764,"Oligochaeta indet.","Ej kendt",0,0,2007,"2007_1","Tubificidae"
"80",260,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",15,5442.429,1151.764,"Oligochaeta indet.","Ej kendt",0,0,2007,"2007_15","Tubificidae"
"81",281,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",3,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2007,"2007_3","Isopoda"
"82",282,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",6,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2007,"2007_6","Isopoda"
"83",283,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",9,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2007,"2007_9","Isopoda"
"84",284,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",17,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2007,"2007_17","Isopoda"
"85",285,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",20,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2007,"2007_20","Isopoda"
"86",286,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",19,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2007,"2007_19","Isopoda"
"87",287,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",2,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2007,"2007_2","Isopoda"
"88",288,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",5,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2007,"2007_5","Isopoda"
"89",289,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",8,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2007,"2007_8","Isopoda"
"90",290,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",11,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2007,"2007_11","Isopoda"
"91",291,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",14,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2007,"2007_14","Isopoda"
"92",292,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",13,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2007,"2007_13","Isopoda"
"93",293,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",7,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2007,"2007_7","Isopoda"
"94",294,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",16,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2007,"2007_16","Isopoda"
"95",295,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",10,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2007,"2007_10","Isopoda"
"96",296,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",18,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2007,"2007_18","Isopoda"
"97",297,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",12,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2007,"2007_12","Isopoda"
"98",298,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",4,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2007,"2007_4","Isopoda"
"99",299,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",1,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2007,"2007_1","Isopoda"
"100",300,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",15,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2007,"2007_15","Isopoda"
"101",321,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",3,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2007,"2007_3","Amphipoda"
"102",322,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",6,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2007,"2007_6","Amphipoda"
"103",323,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",9,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2007,"2007_9","Amphipoda"
"104",324,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",17,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2007,"2007_17","Amphipoda"
"105",325,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",20,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2007,"2007_20","Amphipoda"
"106",326,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",19,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2007,"2007_19","Amphipoda"
"107",327,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",2,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2007,"2007_2","Amphipoda"
"108",328,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",5,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2007,"2007_5","Amphipoda"
"109",329,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",8,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2007,"2007_8","Amphipoda"
"110",330,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",11,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2007,"2007_11","Amphipoda"
"111",331,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",14,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2007,"2007_14","Amphipoda"
"112",332,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",13,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2007,"2007_13","Amphipoda"
"113",333,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",7,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2007,"2007_7","Amphipoda"
"114",334,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",16,5442.429,1151.764,"Gammarus sp.","Arthropoda",2,0.0405,2007,"2007_16","Amphipoda"
"115",335,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",10,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2007,"2007_10","Amphipoda"
"116",336,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",18,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2007,"2007_18","Amphipoda"
"117",337,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",12,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2007,"2007_12","Amphipoda"
"118",338,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",4,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2007,"2007_4","Amphipoda"
"119",339,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",1,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2007,"2007_1","Amphipoda"
"120",340,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",15,5442.429,1151.764,"Gammarus sp.","Arthropoda",1,0.0115,2007,"2007_15","Amphipoda"
"121",361,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",3,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2007,"2007_3","Amphipoda"
"122",362,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",6,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",24,0.0412,2007,"2007_6","Amphipoda"
"123",363,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",9,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",6,0.0072,2007,"2007_9","Amphipoda"
"124",364,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",17,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",30,0.0663,2007,"2007_17","Amphipoda"
"125",365,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",20,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",7,0.0126,2007,"2007_20","Amphipoda"
"126",366,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",19,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",34,0.0979,2007,"2007_19","Amphipoda"
"127",367,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",2,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",2,0.0025,2007,"2007_2","Amphipoda"
"128",368,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",5,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2007,"2007_5","Amphipoda"
"129",369,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",8,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",4,0.0054,2007,"2007_8","Amphipoda"
"130",370,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",11,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2007,"2007_11","Amphipoda"
"131",371,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",14,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",12,0.0203,2007,"2007_14","Amphipoda"
"132",372,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",13,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",39,0.0702,2007,"2007_13","Amphipoda"
"133",373,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",7,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",17,0.0304,2007,"2007_7","Amphipoda"
"134",374,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",16,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2007,"2007_16","Amphipoda"
"135",375,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",10,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2007,"2007_10","Amphipoda"
"136",376,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",18,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2007,"2007_18","Amphipoda"
"137",377,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",12,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",11,0.0193,2007,"2007_12","Amphipoda"
"138",378,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",4,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2007,"2007_4","Amphipoda"
"139",379,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",1,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",10,0.0158,2007,"2007_1","Amphipoda"
"140",380,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",15,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",11,0.0165,2007,"2007_15","Amphipoda"
"141",381,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",3,5442.429,1151.764,"Melita palmata","Ej kendt",0,0,2007,"2007_3","Amphipoda"
"142",382,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",6,5442.429,1151.764,"Melita palmata","Ej kendt",0,0,2007,"2007_6","Amphipoda"
"143",383,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",9,5442.429,1151.764,"Melita palmata","Ej kendt",0,0,2007,"2007_9","Amphipoda"
"144",384,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",17,5442.429,1151.764,"Melita palmata","Ej kendt",0,0,2007,"2007_17","Amphipoda"
"145",385,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",20,5442.429,1151.764,"Melita palmata","Ej kendt",0,0,2007,"2007_20","Amphipoda"
"146",386,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",19,5442.429,1151.764,"Melita palmata","Ej kendt",0,0,2007,"2007_19","Amphipoda"
"147",387,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",2,5442.429,1151.764,"Melita palmata","Ej kendt",0,0,2007,"2007_2","Amphipoda"
"148",388,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",5,5442.429,1151.764,"Melita palmata","Ej kendt",0,0,2007,"2007_5","Amphipoda"
"149",389,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",8,5442.429,1151.764,"Melita palmata","Ej kendt",0,0,2007,"2007_8","Amphipoda"
"150",390,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",11,5442.429,1151.764,"Melita palmata","Ej kendt",0,0,2007,"2007_11","Amphipoda"
"151",391,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",14,5442.429,1151.764,"Melita palmata","Ej kendt",0,0,2007,"2007_14","Amphipoda"
"152",392,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",13,5442.429,1151.764,"Melita palmata","Ej kendt",0,0,2007,"2007_13","Amphipoda"
"153",393,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",7,5442.429,1151.764,"Melita palmata","Ej kendt",0,0,2007,"2007_7","Amphipoda"
"154",394,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",16,5442.429,1151.764,"Melita palmata","Ej kendt",0,0,2007,"2007_16","Amphipoda"
"155",395,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",10,5442.429,1151.764,"Melita palmata","Ej kendt",0,0,2007,"2007_10","Amphipoda"
"156",396,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",18,5442.429,1151.764,"Melita palmata","Ej kendt",0,0,2007,"2007_18","Amphipoda"
"157",397,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",12,5442.429,1151.764,"Melita palmata","Ej kendt",0,0,2007,"2007_12","Amphipoda"
"158",398,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",4,5442.429,1151.764,"Melita palmata","Ej kendt",0,0,2007,"2007_4","Amphipoda"
"159",399,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",1,5442.429,1151.764,"Melita palmata","Ej kendt",0,0,2007,"2007_1","Amphipoda"
"160",400,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",15,5442.429,1151.764,"Melita palmata","Ej kendt",0,0,2007,"2007_15","Amphipoda"
"161",401,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",3,5442.429,1151.764,"Hydrobia ulvae","Ej kendt",0,0,2007,"2007_3","Littorinimorpha (small)"
